pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
2389334004,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/811,2025-03-12T23:56:37Z,True,mutmut,feat
2514880669,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/971,2025-05-14T02:40:29Z,True,mutmut,refactor
2389891260,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/818,2025-03-13T07:50:10Z,True,mutmut,fix
2282594982,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/647,2025-01-16T21:31:17Z,True,mutmut,refactor
2454776899,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/919,2025-04-15T21:57:14Z,True,mutmut,fix
2368306114,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/714,2025-03-03T15:24:34Z,True,mutmut,refactor
2394800356,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/847,2025-03-14T23:47:37Z,True,mutmut,fix
2494695958,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/943,2025-05-01T23:19:38Z,True,mutmut,fix
2389875437,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/817,2025-03-13T05:37:06Z,True,mutmut,feat
2448591120,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/914,2025-04-11T20:51:48Z,True,mutmut,feat
2391540821,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/823,2025-03-13T16:45:58Z,True,mutmut,fix
2552315306,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/1018,2025-06-12T20:38:56Z,True,mutmut,feat
2520130599,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/981,2025-05-15T19:47:53Z,True,mutmut,fix
2448959577,Human,AgentOps-AI/agentops,,[],False,https://github.com/AgentOps-AI/agentops/pull/915,2025-04-11T20:52:11Z,True,mutmut,feat
2494241727,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/33,2025-05-05T16:19:12Z,True,mutmut,fix
2476323666,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/24,2025-04-23T14:42:52Z,True,mutmut,feat
2462185471,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/16,2025-04-21T22:15:37Z,True,mutmut,feat
2491706379,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/31,2025-04-30T22:10:53Z,True,mutmut,feat
2622031569,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/98,2025-06-26T19:07:39Z,True,mutmut,fix
2438259044,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/13,2025-04-04T02:18:28Z,True,mutmut,fix
2471902595,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/19,2025-04-21T19:30:57Z,True,mutmut,fix
2615665027,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/90,2025-06-24T17:41:05Z,True,mutmut,feat
2481648107,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/29,2025-04-29T17:00:34Z,True,mutmut,fix
2471862155,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/18,2025-04-21T19:22:35Z,True,mutmut,feat
2437503633,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/11,2025-04-03T16:33:01Z,True,mutmut,fix
2615743216,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/93,2025-06-24T17:47:52Z,True,mutmut,feat
2602539480,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/75,2025-06-19T15:11:03Z,True,mutmut,feat
2479920857,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/27,2025-04-30T23:03:48Z,True,mutmut,feat
2489869522,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/30,2025-04-30T22:09:19Z,True,mutmut,feat
2474912280,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/22,2025-04-23T13:41:14Z,True,mutmut,fix
2587797965,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/47,2025-06-12T17:46:58Z,True,mutmut,feat
2435007062,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/4,2025-04-02T19:07:18Z,True,mutmut,fix
2492797998,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/32,2025-05-01T21:14:22Z,True,mutmut,feat
2616211667,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/95,2025-06-24T21:21:22Z,True,mutmut,test
2597060187,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/72,2025-06-16T23:46:30Z,True,mutmut,test
2585293213,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/41,2025-06-11T20:12:05Z,True,mutmut,feat
2615739647,Human,featureform/enrichmcp,,[],False,https://github.com/featureform/enrichmcp/pull/92,2025-06-24T17:47:39Z,True,mutmut,fix
2323330865,Human,commaai/openpilot,,[],False,https://github.com/commaai/openpilot/pull/34547,2025-02-08T00:16:50Z,True,mutmut,test
2484707366,Human,commaai/openpilot,,[],False,https://github.com/commaai/openpilot/pull/35083,2025-04-28T20:30:16Z,True,mutmut,test
2515872022,Human,cartography-cncf/cartography,,[],False,https://github.com/cartography-cncf/cartography/pull/1563,2025-05-14T06:30:14Z,True,mutmut,test
2527047579,Human,cartography-cncf/cartography,,[],False,https://github.com/cartography-cncf/cartography/pull/1571,2025-05-22T22:26:43Z,True,mutmut,feat
2449229785,Human,cartography-cncf/cartography,,[],False,https://github.com/cartography-cncf/cartography/pull/1520,2025-04-09T22:36:07Z,True,mutmut,fix
2437191001,Human,cartography-cncf/cartography,,[],False,https://github.com/cartography-cncf/cartography/pull/1513,2025-04-03T19:17:09Z,True,mutmut,fix
2464579828,Human,cartography-cncf/cartography,,[],False,https://github.com/cartography-cncf/cartography/pull/1534,2025-04-16T21:32:49Z,True,mutmut,feat
2310214732,Human,MervinPraison/PraisonAI,,[],False,https://github.com/MervinPraison/PraisonAI/pull/357,2025-02-01T00:01:28Z,True,mutmut,feat
2312748329,Human,netket/netket,,[],False,https://github.com/netket/netket/pull/1996,2025-02-03T14:56:34Z,True,mutmut,test
2460742554,Human,netket/netket,,[],False,https://github.com/netket/netket/pull/2025,2025-04-15T15:31:26Z,True,mutmut,feat
2312226914,Human,netket/netket,,[],False,https://github.com/netket/netket/pull/1995,2025-02-03T22:15:00Z,True,mutmut,fix
2364987713,Human,netket/netket,,[],False,https://github.com/netket/netket/pull/2012,2025-04-18T14:50:31Z,True,mutmut,feat
2341339009,Human,tinygrad/tinygrad,,[],False,https://github.com/tinygrad/tinygrad/pull/9154,2025-02-18T08:06:44Z,True,mutmut,fix
2501616219,Human,tinygrad/tinygrad,,[],False,https://github.com/tinygrad/tinygrad/pull/10176,2025-05-06T14:01:10Z,True,mutmut,feat
2484321042,Human,tinygrad/tinygrad,,[],False,https://github.com/tinygrad/tinygrad/pull/10074,2025-04-27T17:17:22Z,True,mutmut,fix
2294642912,Human,tinygrad/tinygrad,,[],False,https://github.com/tinygrad/tinygrad/pull/8731,2025-01-23T18:18:54Z,True,mutmut,refactor
2604565970,Human,tinygrad/tinygrad,,[],False,https://github.com/tinygrad/tinygrad/pull/10879,2025-06-19T13:13:31Z,True,mutmut,fix
2538594489,Human,tinygrad/tinygrad,,[],False,https://github.com/tinygrad/tinygrad/pull/10476,2025-05-23T03:22:07Z,True,mutmut,fix
2336377580,Human,tinygrad/tinygrad,,[],False,https://github.com/tinygrad/tinygrad/pull/9088,2025-02-17T09:31:10Z,True,mutmut,test
2512329986,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/308,2025-05-11T22:54:14Z,True,mutmut,feat
2310831032,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/145,2025-02-01T16:31:18Z,True,mutmut,feat
2494991805,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/299,2025-05-02T15:59:41Z,True,mutmut,fix
2511573741,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/307,2025-05-10T16:59:20Z,True,mutmut,feat
2340845626,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/205,2025-02-18T01:31:51Z,True,mutmut,refactor
2345504485,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/210,2025-02-19T20:56:12Z,True,mutmut,feat
2608571818,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/379,2025-06-21T00:38:49Z,True,mutmut,fix
2402337662,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/258,2025-03-19T00:31:06Z,True,mutmut,feat
2315875250,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/155,2025-02-04T20:52:33Z,True,mutmut,feat
2313076850,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/150,2025-02-03T16:48:11Z,True,mutmut,feat
2609550717,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/384,2025-06-23T19:04:42Z,True,mutmut,refactor
2278053264,Human,Kiln-AI/Kiln,,[],False,https://github.com/Kiln-AI/Kiln/pull/110,2025-01-15T04:10:50Z,True,mutmut,fix
2532214135,Human,bruin-data/ingestr,,[],False,https://github.com/bruin-data/ingestr/pull/199,2025-05-22T14:29:59Z,True,mutmut,feat
2548639363,Human,bruin-data/ingestr,,[],False,https://github.com/bruin-data/ingestr/pull/207,2025-05-28T11:19:18Z,True,mutmut,feat
2367863021,Human,bruin-data/ingestr,,[],False,https://github.com/bruin-data/ingestr/pull/140,2025-03-03T11:22:32Z,True,mutmut,feat
2565653511,Human,wizarrrr/wizarr,,[],False,https://github.com/wizarrrr/wizarr/pull/562,2025-06-04T10:35:52Z,True,mutmut,fix
2582195311,Human,wizarrrr/wizarr,,[],False,https://github.com/wizarrrr/wizarr/pull/614,2025-06-10T19:07:37Z,True,mutmut,feat
2579953738,Human,wizarrrr/wizarr,,[],False,https://github.com/wizarrrr/wizarr/pull/605,2025-06-10T15:39:43Z,True,mutmut,refactor
2270252961,Human,huggingface/smolagents,,[],False,https://github.com/huggingface/smolagents/pull/146,2025-01-10T11:31:00Z,True,mutmut,refactor
2396233901,Human,commaai/opendbc,,[],False,https://github.com/commaai/opendbc/pull/2010,2025-03-25T19:36:18Z,True,mutmut,feat
2360919003,Human,commaai/opendbc,,[],False,https://github.com/commaai/opendbc/pull/1857,2025-02-27T20:50:48Z,True,mutmut,refactor
2352418494,Human,commaai/opendbc,,[],False,https://github.com/commaai/opendbc/pull/1825,2025-02-24T03:29:12Z,True,mutmut,refactor
2467788242,Human,TheAlgorithms/Python,,[],False,https://github.com/TheAlgorithms/Python/pull/12676,2025-05-21T18:33:29Z,True,mutmut,feat
2625803728,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/2837,2025-06-28T04:32:05Z,True,mutmut,fix
2371172565,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/1882,2025-03-04T15:31:03Z,True,mutmut,fix
2334155600,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/1767,2025-02-13T16:00:19Z,True,mutmut,feat
2577602321,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/2640,2025-06-10T17:19:24Z,True,mutmut,fix
2275685120,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/1543,2025-01-14T03:28:14Z,True,mutmut,feat
2502348618,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/2300,2025-05-06T19:21:43Z,True,mutmut,refactor
2484533924,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/2231,2025-04-28T01:49:45Z,True,mutmut,feat
2371342937,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/1883,2025-03-04T16:46:07Z,True,mutmut,feat
2278910679,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/1559,2025-01-15T11:23:15Z,True,mutmut,fix
2525453714,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/2367,2025-05-16T23:26:36Z,True,mutmut,fix
2397977071,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/1951,2025-03-17T14:03:02Z,True,mutmut,feat
2495510561,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/2278,2025-05-02T11:51:24Z,True,mutmut,refactor
2274425518,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/1542,2025-01-13T17:03:31Z,True,mutmut,refactor
2603520463,Human,Skyvern-AI/skyvern,,[],False,https://github.com/Skyvern-AI/skyvern/pull/2750,2025-06-22T03:27:07Z,True,mutmut,feat
2530990609,Human,oraios/serena,,[],False,https://github.com/oraios/serena/pull/122,2025-05-21T16:39:07Z,True,mutmut,fix
2571668210,Human,allenai/reward-bench,,[],False,https://github.com/allenai/reward-bench/pull/242,2025-06-06T17:38:08Z,True,mutmut,feat
2592731731,Human,morphik-org/morphik-core,,[],False,https://github.com/morphik-org/morphik-core/pull/199,2025-06-19T21:48:14Z,True,mutmut,fix
2576837001,Human,rcaloras/bashhub-client,,[],False,https://github.com/rcaloras/bashhub-client/pull/143,2025-06-08T19:30:25Z,True,mutmut,fix
2612105218,Human,dropseed/plain,,[],False,https://github.com/dropseed/plain/pull/47,2025-06-23T16:15:54Z,True,mutmut,refactor
2540205307,Human,dropseed/plain,,[],False,https://github.com/dropseed/plain/pull/35,2025-05-23T15:30:21Z,True,mutmut,feat
2467087648,Human,dropseed/plain,,[],False,https://github.com/dropseed/plain/pull/28,2025-04-17T23:18:40Z,True,mutmut,refactor
2397352966,Human,devitocodes/devito,,[],False,https://github.com/devitocodes/devito/pull/2555,2025-03-18T10:18:02Z,True,mutmut,feat
2526673638,Human,Uberi/speech_recognition,,[],False,https://github.com/Uberi/speech_recognition/pull/843,2025-05-18T08:03:04Z,True,mutmut,refactor
2460833477,Human,Uberi/speech_recognition,,[],False,https://github.com/Uberi/speech_recognition/pull/836,2025-04-15T23:58:09Z,True,mutmut,fix
2539239103,Human,Blaizzy/mlx-audio,,[],False,https://github.com/Blaizzy/mlx-audio/pull/182,2025-05-24T10:58:44Z,True,mutmut,feat
2461251769,Human,openai/openai-agents-python,,[],False,https://github.com/openai/openai-agents-python/pull/520,2025-04-15T18:37:16Z,True,mutmut,feat
2426401975,Human,openai/openai-agents-python,,[],False,https://github.com/openai/openai-agents-python/pull/386,2025-04-01T15:51:59Z,True,mutmut,fix
2393403477,Human,openai/openai-agents-python,,[],False,https://github.com/openai/openai-agents-python/pull/161,2025-03-17T19:59:01Z,True,mutmut,fix
2622898187,Human,openai/openai-agents-python,,[],False,https://github.com/openai/openai-agents-python/pull/950,2025-06-27T15:24:10Z,True,mutmut,fix
2381144892,Human,stanford-crfm/levanter,,[],False,https://github.com/stanford-crfm/levanter/pull/904,2025-03-10T20:25:12Z,True,mutmut,feat
2381104965,Human,stanford-crfm/levanter,,[],False,https://github.com/stanford-crfm/levanter/pull/902,2025-03-10T06:02:07Z,True,mutmut,fix
2329041793,Human,mangiucugna/json_repair,,[],False,https://github.com/mangiucugna/json_repair/pull/96,2025-02-11T18:09:38Z,True,mutmut,fix
2364508628,Human,TobikoData/sqlmesh,,[],False,https://github.com/TobikoData/sqlmesh/pull/3927,2025-02-28T15:28:43Z,True,mutmut,fix
2522826360,Human,TobikoData/sqlmesh,,[],False,https://github.com/TobikoData/sqlmesh/pull/4427,2025-05-26T18:14:58Z,True,mutmut,feat
2446905064,Human,TobikoData/sqlmesh,,[],False,https://github.com/TobikoData/sqlmesh/pull/4101,2025-04-14T17:16:58Z,True,mutmut,feat
2554942977,Human,sooperset/mcp-atlassian,,[],False,https://github.com/sooperset/mcp-atlassian/pull/467,2025-05-30T14:44:41Z,True,mutmut,test
2578194357,Human,mistralai/mistral-common,,[],False,https://github.com/mistralai/mistral-common/pull/93,2025-06-09T13:06:26Z,True,mutmut,feat
2540229920,Human,mistralai/mistral-common,,[],False,https://github.com/mistralai/mistral-common/pull/83,2025-05-23T15:42:55Z,True,mutmut,feat
2503986210,Human,mistralai/mistral-common,,[],False,https://github.com/mistralai/mistral-common/pull/79,2025-05-07T12:03:19Z,True,mutmut,refactor
2541869677,Human,simonw/llm,,[],False,https://github.com/simonw/llm/pull/1077,2025-05-24T20:46:36Z,True,mutmut,refactor
2546726071,Human,PrunaAI/pruna,,[],False,https://github.com/PrunaAI/pruna/pull/153,2025-05-27T14:57:36Z,True,mutmut,refactor
2567130351,Human,PrunaAI/pruna,,[],False,https://github.com/PrunaAI/pruna/pull/174,2025-06-05T10:29:48Z,True,mutmut,fix
2449472145,Human,writer/writer-framework,,[],False,https://github.com/writer/writer-framework/pull/817,2025-04-09T20:17:40Z,True,mutmut,fix
2551797459,Human,writer/writer-framework,,[],False,https://github.com/writer/writer-framework/pull/898,2025-05-29T11:26:22Z,True,mutmut,feat
2453108245,Human,writer/writer-framework,,[],False,https://github.com/writer/writer-framework/pull/825,2025-04-17T11:49:48Z,True,mutmut,feat
2388385142,Human,writer/writer-framework,,[],False,https://github.com/writer/writer-framework/pull/773,2025-03-20T12:20:47Z,True,mutmut,fix
2502086135,Human,writer/writer-framework,,[],False,https://github.com/writer/writer-framework/pull/857,2025-05-07T13:20:20Z,True,mutmut,fix
2336345537,Human,writer/writer-framework,,[],False,https://github.com/writer/writer-framework/pull/745,2025-02-20T17:09:37Z,True,mutmut,fix
2405425459,Human,wandb/weave,,[],False,https://github.com/wandb/weave/pull/3916,2025-03-20T19:30:36Z,True,mutmut,fix
2464811084,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/4547,2025-04-17T03:14:48Z,True,mutmut,feat
2357991464,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/4126,2025-02-26T05:58:14Z,True,mutmut,feat
2438613169,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/4450,2025-04-04T05:44:57Z,True,mutmut,fix
2420444104,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/4363,2025-03-27T02:07:50Z,True,mutmut,fix
2267093351,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/3634,2025-01-08T23:05:53Z,True,mutmut,test
2335012557,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/3997,2025-02-14T01:11:45Z,True,mutmut,fix
2461755763,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/4534,2025-04-15T22:58:20Z,True,mutmut,feat
2625000241,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/4956,2025-06-27T20:20:42Z,True,mutmut,fix
2417566506,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/4353,2025-03-25T22:33:35Z,True,mutmut,fix
2398678659,Human,onyx-dot-app/onyx,,[],False,https://github.com/onyx-dot-app/onyx/pull/4293,2025-03-18T18:21:58Z,True,mutmut,fix
2338275002,Human,langchain-ai/langgraph,,[],False,https://github.com/langchain-ai/langgraph/pull/3463,2025-02-18T17:39:46Z,True,mutmut,feat
2542040727,Human,langchain-ai/langgraph,,[],False,https://github.com/langchain-ai/langgraph/pull/4819,2025-05-28T21:04:08Z,True,mutmut,feat
2306686014,Human,ikamensh/flynt,,[],False,https://github.com/ikamensh/flynt/pull/204,2025-02-02T08:21:22Z,True,mutmut,feat
2414338451,Human,airbytehq/airbyte,,[],False,https://github.com/airbytehq/airbyte/pull/56369,2025-03-24T19:36:00Z,True,mutmut,fix
2264866046,Human,airbytehq/airbyte,,[],False,https://github.com/airbytehq/airbyte/pull/50971,2025-01-10T16:41:50Z,True,mutmut,refactor
2581187045,Human,airbytehq/airbyte,,[],False,https://github.com/airbytehq/airbyte/pull/61502,2025-06-11T09:19:26Z,True,mutmut,fix
2334947154,Human,airbytehq/airbyte,,[],False,https://github.com/airbytehq/airbyte/pull/53686,2025-02-14T17:47:31Z,True,mutmut,feat
